spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
8538945,M,24,1,27,2018/5/29 13:24,2,少人数から遊べる人狼ゲームアプリ「ワンナイト人狼」をダウンロードしてみんなで遊ぼう！ #ワンナイト人狼 #人狼 #ワンナイト人狼アプリApp Store：http://goo.gl/CR0x5g,広告,2018/7/1 1:07,1,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/7/1 1:07
514576621,F,47,1,8,2017/11/28 13:49,6,今人気のポケコロってアプリ、とても可愛くて面白いよ！一緒に遊ぼう♪マイコード：[ac96n2]http://s.pokecolo.jp/i/i.htm?c=ac96n2&p=line&b=l,広告,2018/6/30 12:59,12,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/30 12:59
513192391,F,33,3,11,2017/8/17 0:11,6,君の部活は登場するかな？アプリ：勇者「入部させてください！」https://suk9.com/r/tower4/i/,広告,2018/6/29 6:55,6,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/29 6:55
513192391,F,33,2,11,2017/8/17 0:11,6,さぁ！部活の時間だ！アプリ：勇者「入部させてください！」https://suk9.com/r/tower4/i/,広告,2018/6/28 6:38,6,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/28 6:38
513192391,F,33,2,11,2017/8/17 0:11,6,さぁ！部活の時間だ！アプリ：勇者「入部させてください！」https://suk9.com/r/tower4/i/,広告,2018/6/28 17:46,17,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/28 17:46
513192391,F,33,3,11,2017/8/17 0:11,6,さぁ！部活の時間だ！アプリ：勇者「入部させてください！」https://suk9.com/r/tower4/i/,広告,2018/6/29 14:04,14,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/29 14:04
513192391,F,33,3,11,2017/8/17 0:11,6,さぁ！部活の時間だ！アプリ：勇者「入部させてください！」https://suk9.com/r/tower4/i/,広告,2018/6/29 23:03,23,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/29 23:03
515391506,M,27,1,4,2018/3/21 22:43,4,ONE PIECE公式アプリで毎日無料連載を読んでます！ 『770話：\エルバフの槍 フルカラー』http://www.shonenjump.com/op/,広告,2018/7/1 17:18,17,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/7/1 17:18
513235078,M,36,1,11,2017/8/23 11:27,6,ONE PIECE公式アプリで毎日無料連載を読んでます！ 『726話：\リク一族 フルカラー』http://www.shonenjump.com/op/,広告,2018/7/1 13:54,13,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/7/1 13:54
508905097,M,43,1,16,2018/1/21 22:07,6,ONE PIECE公式アプリで毎日無料連載を読んでます！ 『128話：\海賊旗 フルカラー』http://www.shonenjump.com/op/,広告,2018/6/30 10:26,10,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/30 10:26
508905097,M,43,1,16,2018/1/21 22:07,6,ONE PIECE公式アプリで毎日無料連載を読んでます！ 『127話：\電伝虫 フルカラー』http://www.shonenjump.com/op/,広告,2018/6/28 23:51,23,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/28 23:51
510960614,M,48,1,14,2017/7/6 8:56,6,iqosアプリ,OK,2018/6/29 16:42,16,,,IQOSphere,0,31,メッセージいただき、ありがとうございます。こちらのIQOS LINE公式アカウントをよろしくお願いします。,2018/6/29 16:42
513909125,F,38,2,10,2017/9/30 20:36,6,友達登録して下さいってしかならないのはなぜ,対応不要会話,2018/6/28 16:47,16,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/6/28 16:47
4834192,F,44,1,34,2017/6/15 17:28,6,友人招待,OK,2018/6/30 10:10,10,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/6/30 10:10
516079865,F,26,5,1,2018/7/1 1:12,1,招待コードとは,OK,2018/7/1 1:21,1,,,IQOSphere,0,30,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました今後ともIQOSをよろしくお願いいたします",2018/7/1 1:21
11878233,M,45,2,20,2017/6/14 12:32,6,パックコードＱＲ,OK,2018/7/1 19:53,19,,,IQOSphere,0,30,パックコードについて、ですね？マールボロたばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができますさらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもありますパックコードは捨てずにぜひ入力しましょう！,2018/7/1 19:53
515843556,F,36,3,2,2018/6/3 2:14,1,オーナー限定紹介見れない,対応不要会話,2018/7/1 19:43,19,,,IQOSphere,0,30,"━━━━━━━━IQOS愛用者数500万人達成記念━━━━━━━━レーシングの世界観からインスピレーションを得てデザインされた、特別な一台が販売開始IQOS Motor Editionメーカー希望小売価格IQOS 2.4Plus キット Motor Edition 11,980円IQOS カートレイ Motor Edition 3,980円IQOS レザークリップ Motor Edition 2,980円ご好評により、IQOSオンラインストアではMotor Edition各種が売切れとなりました残り僅かではございますが、一部IQOSストアではご購入可能ですので是非この機会にお買い求めくださいませ※販売はお一人様一台までとさせていただきます。※無くなり次第終了となります",2018/7/1 19:43
516012463,M,30,2,1,2018/6/13 20:20,1,QRスキャン,OK,2018/6/30 8:29,8,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/6/30 8:29
9992995,F,53,2,24,2017/6/14 17:49,6,Qrコード,OK,2018/6/30 16:30,16,,,IQOSphere,0,30,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました今後ともIQOSをよろしくお願いいたします",2018/6/30 16:30
511995329,M,41,2,13,2017/7/16 2:23,6,QRコード,OK,2018/6/30 16:32,16,,,IQOSphere,0,30,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました今後ともIQOSをよろしくお願いいたします",2018/6/30 16:32
11878233,M,45,2,20,2017/6/14 12:32,6,ＱＲコード,OK,2018/7/1 19:54,19,,,IQOSphere,0,30,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました今後ともIQOSをよろしくお願いいたします",2018/7/1 19:54
514668825,F,45,2,7,2017/12/10 22:19,6,ＱＲコード,OK,2018/7/1 22:27,22,,,IQOSphere,0,30,"IQOSのクーポン・招待コードについて、ですね？恐れ入りますが、IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました※クーポンは、2018年6月1日以降使用できません。※キャッシュバック対象購入期限は2018年5月31日、お申込み期限は2018年6月30日となります。また、IQOS愛用者数500万人達成を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定致しました今後ともIQOSをよろしくお願いいたします",2018/7/1 22:27
515961775,M,23,4,2,2018/5/30 20:18,2,qr,OK,2018/6/29 17:57,17,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/6/29 17:57
511995329,M,41,2,13,2017/7/16 2:23,6,QR,OK,2018/6/30 16:31,16,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/6/30 16:31
12438444,M,47,1,19,2017/6/9 17:38,6,https://www.iqos.jp/reg.html?utm_source=SHold&utm_medium=QR,コード入力系,2018/7/1 16:40,16,,,IQOSphere,0,30,気に入っていただけたようで嬉しいです▼もし成人喫煙者のお友達がIQOS LINE公式アカウントに登録したい場合は、IQOS.jpのトップページから登録できますよ♪IQOS.ｊｐのトップへhttps://line.iqosphere.jp/sso/iqosphere?to=survey%2Fiqosline-member%2FLINEを通じてもっとIQOSを身近に楽しんでいただければと思います♪,2018/7/1 16:40
